datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-21 10:22:00,10,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,-3.678141117,25.91692734,25.86603355,72.2709217961564
2021-06-21 10:23:00,10,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,-4.024010658,25.79201126,25.72512436,60.1614166301622
2021-06-21 10:24:00,10,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,-5.55868721,25.64405632,25.59221268,107.220233957335
2021-06-21 10:25:00,10,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,-5.362577438,25.51147079,25.44962311,86.7062020434725
2021-06-21 10:26:00,10,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,-3.266582012,25.37796783,25.3294735,67.3600813125982
2021-06-21 10:27:00,10,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,-5.09550333,25.23909378,25.19503975,115.664862669767
2021-06-21 10:28:00,10,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,-2.856461048,25.1068306,25.08519173,132.006017319757
2021-06-21 10:29:00,10,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,-5.797791481,24.97733879,24.93709564,144.069027424536
2021-06-21 10:30:00,10,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,-3.853313684,24.84984779,24.82280159,142.471536999666
2021-06-21 10:31:00,10,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,-3.74303174,24.72650719,24.72294998,1052.23805735385
2021-06-21 10:32:00,10,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,-3.616607189,24.60179138,24.60620499,-819.421559449674
2021-06-21 10:33:00,10,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,-5.135620594,24.48368263,24.50006294,-313.524017188952
2021-06-21 10:34:00,10,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,-3.943297148,24.36650085,24.36842728,-2046.94546285365
2021-06-21 10:35:00,10,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,-3.083418131,24.25439072,24.27043343,-192.200577770207
2021-06-21 10:36:00,10,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,-2.787255287,24.13875198,24.17904663,-69.1718450712442
2021-06-21 10:37:00,10,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,-0.732175946,24.03017998,24.0884304,-12.569453507803
2021-06-21 10:38:00,10,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,-2.473351479,23.92760086,23.98721886,-41.4866563621722
2021-06-21 10:39:00,10,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,-3.995561361,23.82164764,23.87879181,-69.920717389017
2021-06-21 10:40:00,10,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,-0.701488793,23.72613907,23.81168175,-8.20045377348446
2021-06-21 10:41:00,10,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,-2.797164679,23.62618065,23.73213196,-26.4004728115202
2021-06-21 10:42:00,10,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,-2.885709763,23.5340538,23.63092995,-29.7876181392428
2021-06-21 10:43:00,10,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,-2.247353315,23.44577026,23.54831505,-21.9158215156519
2021-06-21 10:44:00,10,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,-1.598608136,23.34643364,23.48090172,-11.8883837413312
2021-06-21 10:45:00,10,2021-06-21,45,Thermal_performance_24C_500W,ceilling_1,-1.578789353,23.26490784,23.38861465,-12.7623479499631
2021-06-21 10:46:00,10,2021-06-21,46,Thermal_performance_24C_500W,ceilling_1,-1.13190794,23.1715641,23.31552505,-7.8626039908739
2021-06-21 10:47:00,10,2021-06-21,47,Thermal_performance_24C_500W,ceilling_1,-1.452684402,23.08620644,23.2671566,-8.02809128215202
2021-06-21 10:48:00,10,2021-06-21,48,Thermal_performance_24C_500W,ceilling_1,0.51992321,23.01957893,23.22447014,2.53755741888586
2021-06-21 10:49:00,10,2021-06-21,49,Thermal_performance_24C_500W,ceilling_1,0.490195066,22.93622017,23.15614319,2.22893931703918
2021-06-21 10:50:00,10,2021-06-21,50,Thermal_performance_24C_500W,ceilling_1,2.258861065,22.86192131,23.12236404,8.67315845214796
2021-06-21 10:51:00,10,2021-06-21,51,Thermal_performance_24C_500W,ceilling_1,3.341701508,22.78961945,23.08643532,11.2585001199565
2021-06-21 10:52:00,10,2021-06-21,52,Thermal_performance_24C_500W,ceilling_1,4.050382614,22.72391891,23.02778435,13.3295270893589
2021-06-21 10:53:00,10,2021-06-21,53,Thermal_performance_24C_500W,ceilling_1,2.614000797,22.66098213,22.99462128,7.83481434058324
2021-06-21 10:54:00,10,2021-06-21,54,Thermal_performance_24C_500W,ceilling_1,3.631950617,22.59375,22.93259239,10.7187020402022
2021-06-21 10:55:00,10,2021-06-21,55,Thermal_performance_24C_500W,ceilling_1,4.809090137,22.53373337,22.9035759,13.0030749492223
2021-06-21 10:56:00,10,2021-06-21,56,Thermal_performance_24C_500W,ceilling_1,5.109088898,22.47632599,22.8854599,12.4875713626377
2021-06-21 10:57:00,10,2021-06-21,57,Thermal_performance_24C_500W,ceilling_1,4.650699615,22.41109276,22.85383224,10.5043706854424
2021-06-21 10:58:00,10,2021-06-21,58,Thermal_performance_24C_500W,ceilling_1,6.195605278,22.35952187,22.81099701,13.7230264284318
2021-06-21 10:59:00,10,2021-06-21,59,Thermal_performance_24C_500W,ceilling_1,4.228751659,22.30334473,22.77445793,8.97608400486335
2021-06-21 11:00:00,11,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,6.224054813,22.26021576,22.74175835,12.9252426311866
2021-06-21 11:01:00,11,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,3.981016874,22.2063446,22.69002151,8.23073583148718
2021-06-21 11:02:00,11,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,4.065246582,22.1621418,22.66407585,8.09916478469633
2021-06-21 11:03:00,11,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,5.540307045,22.12300682,22.62369919,11.0652915381954
2021-06-21 11:04:00,11,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,3.328595638,22.07435417,22.56413651,6.79607116499952
2021-06-21 11:05:00,11,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,7.129645348,22.03567886,22.55001259,13.8619050864115
2021-06-21 11:06:00,11,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,5.391186714,21.99654388,22.52314758,10.2376544524849
2021-06-21 11:07:00,11,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,5.919421196,21.95894432,22.49966049,10.9473722526182
2021-06-21 11:08:00,11,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,6.800237656,21.92794418,22.49305916,12.0333700161337
2021-06-21 11:09:00,11,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,6.496403217,21.88834953,22.47294807,11.112588849435
2021-06-21 11:10:00,11,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,6.114731789,21.85228539,22.44301414,10.3511667393876
2021-06-21 11:11:00,11,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,6.361827374,21.81836891,22.38713646,11.1852854017428
2021-06-21 11:12:00,11,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,5.574510574,21.79197502,22.36994362,9.64500592938783
2021-06-21 11:13:00,11,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,4.859116554,21.76112938,22.3415451,8.37178661184433
2021-06-21 11:14:00,11,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,8.071995735,21.72445297,22.33417702,13.2387688086111
2021-06-21 11:15:00,11,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,8.198580742,21.70496368,22.30194092,13.7334896419166
2021-06-21 11:16:00,11,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,7.596505165,21.66951561,22.28705215,12.3013047373683
2021-06-21 11:17:00,11,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,8.603107452,21.64480782,22.27415657,13.6698570577919
2021-06-21 11:18:00,11,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,6.714729309,21.6188755,22.23286629,10.9362052629487
2021-06-21 11:19:00,11,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,7.839125156,21.59125328,22.23071671,12.2589108121476
2021-06-21 11:20:00,11,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,4.633597851,21.56240463,22.19878769,7.28114581019803
2021-06-21 11:21:00,11,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,7.353724957,21.53954124,22.14798164,12.0861878287503
2021-06-21 11:22:00,11,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,6.441581726,21.5106926,22.1237278,10.5076865504623
2021-06-21 11:23:00,11,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,8.820954323,21.49427414,22.11958313,14.1065528627696
2021-06-21 11:24:00,11,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,5.481010437,21.47294426,22.10131836,8.7225276105428
2021-06-21 11:25:00,11,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,5.505304337,21.44854546,22.07338142,8.81079945686862
2021-06-21 11:26:00,11,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,5.208981991,21.42230797,22.04114914,8.41731649980555
2021-06-21 11:27:00,11,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,6.793045521,21.40880394,22.03163147,10.9067842922743
2021-06-21 11:28:00,11,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,9.308431625,21.38026428,22.04452515,14.0132168631279
2021-06-21 11:29:00,11,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,9.426545143,21.36461258,22.04114914,13.9335339733894
2021-06-21 11:30:00,11,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,5.67408371,21.34635353,22.01229286,8.52042138733568
2021-06-21 11:31:00,11,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,7.579883099,21.32303047,21.98082733,11.5231366397827
2021-06-21 11:32:00,11,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,8.506570816,21.30553818,21.96072006,12.9835257592899
2021-06-21 11:33:00,11,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,8.392292976,21.28697205,21.94399071,12.7732947128168
2021-06-21 11:34:00,11,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,5.5241642,21.26625824,21.91759109,8.48132287508607
2021-06-21 11:35:00,11,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,7.006257057,21.24799919,21.90469742,10.6689141784347
2021-06-21 11:36:00,11,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,6.114412308,21.22989464,21.88980865,9.26546825093169
2021-06-21 11:37:00,11,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,6.451971054,21.21593094,21.87768364,9.74982203170458
2021-06-21 11:38:00,11,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,7.394161701,21.20135498,21.87415314,10.9901633812435
2021-06-21 11:39:00,11,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,8.104441643,21.18217659,21.84744835,12.1821519118743
2021-06-21 11:40:00,11,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,8.754944801,21.16713905,21.82089615,13.3917395329244
2021-06-21 11:41:00,11,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,7.745145798,21.15501785,21.79188728,12.1612773877371
2021-06-21 11:42:00,11,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,6.830605507,21.14059639,21.79756546,10.3971493011079
2021-06-21 11:43:00,11,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,7.153619289,21.11942291,21.7791481,10.843332037996
2021-06-21 11:44:00,11,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,5.319583416,21.10515404,21.77193451,7.97801323725031
2021-06-21 11:45:00,11,2021-06-21,45,Thermal_performance_24C_500W,ceilling_1,8.657129288,21.0901165,21.74492264,13.2209042633596
2021-06-21 11:46:00,11,2021-06-21,46,Thermal_performance_24C_500W,ceilling_1,7.25718832,21.06848335,21.7278862,11.0056975337611
2021-06-21 11:47:00,11,2021-06-21,47,Thermal_performance_24C_500W,ceilling_1,8.406677246,21.06204033,21.71238518,12.9264916082598
2021-06-21 11:48:00,11,2021-06-21,48,Thermal_performance_24C_500W,ceilling_1,8.223033905,21.05160713,21.69872665,12.7071331506118
2021-06-21 11:49:00,11,2021-06-21,49,Thermal_performance_24C_500W,ceilling_1,6.277118206,21.04086685,21.69136047,9.64977674339067
2021-06-21 11:50:00,11,2021-06-21,50,Thermal_performance_24C_500W,ceilling_1,7.188302517,21.0279789,21.69043922,10.8509178587482
2021-06-21 11:51:00,11,2021-06-21,51,Thermal_performance_24C_500W,ceilling_1,10.10453987,21.02153587,21.6572876,15.8938456526104
2021-06-21 11:52:00,11,2021-06-21,52,Thermal_performance_24C_500W,ceilling_1,6.234124184,21.00143623,21.65621376,9.52098063597264
2021-06-21 11:53:00,11,2021-06-21,53,Thermal_performance_24C_500W,ceilling_1,7.166885376,20.98517418,21.64455032,10.869191257057
2021-06-21 11:54:00,11,2021-06-21,54,Thermal_performance_24C_500W,ceilling_1,7.714458942,20.979496,21.63887215,11.6996329667065
2021-06-21 11:55:00,11,2021-06-21,55,Thermal_performance_24C_500W,ceilling_1,7.210678577,20.96077919,21.63043022,10.767815255955
2021-06-21 11:56:00,11,2021-06-21,56,Thermal_performance_24C_500W,ceilling_1,6.974930763,20.95111275,21.61861229,10.4493416774489
2021-06-21 11:57:00,11,2021-06-21,57,Thermal_performance_24C_500W,ceilling_1,8.677107811,20.94451714,21.60019684,13.2337600371035
2021-06-21 11:58:00,11,2021-06-21,58,Thermal_performance_24C_500W,ceilling_1,6.184576988,20.93070793,21.59635925,9.29101588501321
2021-06-21 11:59:00,11,2021-06-21,59,Thermal_performance_24C_500W,ceilling_1,5.885537624,20.92181015,21.59820175,8.70137598397139
2021-06-21 12:00:00,12,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,7.221386909,20.9122982,21.58515549,10.7324198107447
2021-06-21 12:01:00,12,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,8.107158661,20.90063858,21.56934929,12.123566349042
2021-06-21 12:02:00,12,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,8.544449806,20.8934269,21.57103729,12.60967944426
2021-06-21 12:03:00,12,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,7.687128067,20.88284111,21.56950188,11.1949428347276
2021-06-21 12:04:00,12,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,7.98345089,20.87348175,21.55246735,11.7579089895279
2021-06-21 12:05:00,12,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,7.713500023,20.86090279,21.55952644,11.0409947086676
2021-06-21 12:06:00,12,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,8.749510765,20.85614586,21.56136894,12.4067277619445
2021-06-21 12:07:00,12,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,7.27716732,20.84417915,21.53988266,10.4601561087423
2021-06-21 12:08:00,12,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,5.823363781,20.83144569,21.52852631,8.35393154524937
2021-06-21 12:09:00,12,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,8.543331146,20.82377434,21.51594162,12.3428705644682
2021-06-21 12:10:00,12,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,9.077959061,20.81564331,21.49752617,13.3130770598926
2021-06-21 12:11:00,12,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,7.419414997,20.80352402,21.50443077,10.5854523401294
2021-06-21 12:12:00,12,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,7.531774521,20.80245018,21.48601532,11.0183713010877
2021-06-21 12:13:00,12,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,7.975938797,20.79324532,21.48785782,11.4825730849935
2021-06-21 12:14:00,12,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,9.411521912,20.78373337,21.49246025,13.2794764493764
2021-06-21 12:15:00,12,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,9.083073616,20.77790451,21.49998093,12.5791029376087
2021-06-21 12:16:00,12,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,10.92046547,20.76026154,21.52023888,14.3694619500102
2021-06-21 12:17:00,12,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,9.537945747,20.74967575,21.50949669,12.5528861405163
2021-06-21 12:18:00,12,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,8.648818016,20.7403183,21.5004406,11.3781927145145
2021-06-21 12:19:00,12,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,9.340397835,20.73402786,21.51793671,11.9151580378254
2021-06-21 12:20:00,12,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,10.63053608,20.73801613,21.54187775,13.2243359000022
2021-06-21 12:21:00,12,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,10.27028179,20.73724937,21.55231285,12.6005912938217
2021-06-21 12:22:00,12,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,8.214243889,20.7367897,21.53972816,10.2302284648315
2021-06-21 12:23:00,12,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,10.22537041,20.748909,21.56904221,12.4679384828228
2021-06-21 12:24:00,12,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,10.55509663,20.76455688,21.59313583,12.7387940883606
2021-06-21 12:25:00,12,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,10.93261242,20.78787613,21.62260246,13.0972416073182
2021-06-21 12:26:00,12,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,10.34891796,20.8176384,21.6643486,12.2225030004363
2021-06-21 12:27:00,12,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,10.61263561,20.85461235,21.69105339,12.6878466054224
2021-06-21 12:28:00,12,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,7.406308651,20.89756966,21.69734573,9.26047793728062
2021-06-21 12:29:00,12,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,9.309391022,20.9485054,21.74753189,11.6509166323134
2021-06-21 12:30:00,12,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,9.61530304,20.99575996,21.7845211,12.1903863570155
2021-06-21 12:31:00,12,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,9.92201519,21.05897141,21.83378792,12.8056321231462
2021-06-21 12:32:00,12,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,9.610508919,21.11374474,21.86663246,12.7648634234597
2021-06-21 12:33:00,12,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,9.681632042,21.13537979,21.90362358,12.6022913143236
2021-06-21 12:34:00,12,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,9.523561478,21.16345787,21.91943169,12.5977397973914
2021-06-21 12:35:00,12,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,8.724417686,21.19844055,21.95012856,11.6064345445659
2021-06-21 12:36:00,12,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,8.603266716,21.22682571,21.98942184,11.2815504531868
2021-06-21 12:37:00,12,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,9.105289459,21.25643921,21.99141884,12.3884922620236
2021-06-21 12:38:00,12,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,9.086429596,21.30845451,22.04329681,12.3651422842697
2021-06-21 12:39:00,12,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,8.219198227,21.32517815,22.05542374,11.2553890630137
2021-06-21 12:40:00,12,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,7.29139185,21.35295105,22.08167076,10.0057563284517
2021-06-21 12:41:00,12,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,10.15296745,21.40343285,22.11175537,14.333819924291
2021-06-21 12:42:00,12,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,9.341516495,21.44593811,22.14015198,13.4562515943394
2021-06-21 12:43:00,12,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,8.321329117,21.46020889,22.15979958,11.8945681181092
2021-06-21 12:44:00,12,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,7.905294418,21.50255966,22.18574142,11.5712902200433
2021-06-21 12:45:00,12,2021-06-21,45,Thermal_performance_24C_500W,ceilling_1,8.28584671,21.51821136,22.21551895,11.8826280235957
2021-06-21 12:46:00,12,2021-06-21,46,Thermal_performance_24C_500W,ceilling_1,7.296986103,21.51207352,22.20661736,10.506156246379
2021-06-21 12:47:00,12,2021-06-21,47,Thermal_performance_24C_500W,ceilling_1,8.389256477,21.51790428,22.2004776,12.2906305171729
2021-06-21 12:48:00,12,2021-06-21,48,Thermal_performance_24C_500W,ceilling_1,7.73923254,21.54460526,22.23470688,11.2146274051639
2021-06-21 12:49:00,12,2021-06-21,49,Thermal_performance_24C_500W,ceilling_1,8.079507828,21.58373451,22.24345779,12.2468132820779
2021-06-21 12:50:00,12,2021-06-21,50,Thermal_performance_24C_500W,ceilling_1,7.996556759,21.62623978,22.28290749,12.177478254565
2021-06-21 12:51:00,12,2021-06-21,51,Thermal_performance_24C_500W,ceilling_1,8.145197868,21.64496231,22.38053513,11.0732719406354
2021-06-21 12:52:00,12,2021-06-21,52,Thermal_performance_24C_500W,ceilling_1,7.424689293,21.62931061,22.34615135,10.357515803301
2021-06-21 12:53:00,12,2021-06-21,53,Thermal_performance_24C_500W,ceilling_1,8.46661377,21.61488533,22.34262085,11.6341906328827
2021-06-21 12:54:00,12,2021-06-21,54,Thermal_performance_24C_500W,ceilling_1,7.027833939,21.6101284,22.33939552,9.63684464342778
2021-06-21 12:55:00,12,2021-06-21,55,Thermal_performance_24C_500W,ceilling_1,6.811265945,21.61841393,22.33755493,9.47139148650959
2021-06-21 12:56:00,12,2021-06-21,56,Thermal_performance_24C_500W,ceilling_1,6.997306824,21.61089516,22.36196136,9.31649809830345
2021-06-21 12:57:00,12,2021-06-21,57,Thermal_performance_24C_500W,ceilling_1,9.440290451,21.62838936,22.36349678,12.8420557243185
2021-06-21 12:58:00,12,2021-06-21,58,Thermal_performance_24C_500W,ceilling_1,7.59027195,21.64173889,22.36564636,10.4851410774916
2021-06-21 12:59:00,12,2021-06-21,59,Thermal_performance_24C_500W,ceilling_1,8.000073433,21.62117577,22.35873795,10.8466426966199
2021-06-21 13:00:00,13,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,7.397358418,21.6240921,22.3667202,9.96105374682158
2021-06-21 13:01:00,13,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,7.787820339,21.64849091,22.37086487,10.7808708096289
2021-06-21 13:02:00,13,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,7.506841183,21.63145828,22.35121536,10.4296871702881
2021-06-21 13:03:00,13,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,6.128797054,21.60199547,22.32205009,8.51157243321344
2021-06-21 13:04:00,13,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,7.934383392,21.6171875,22.3524437,10.7913178998015
2021-06-21 13:05:00,13,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,8.512004852,21.63790321,22.35981178,11.7909735466917
2021-06-21 13:06:00,13,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,10.05499268,21.62010193,22.3613472,13.5650007992631
2021-06-21 13:07:00,13,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,8.198420525,21.62470627,22.36150169,11.1271328545989
2021-06-21 13:08:00,13,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,7.691123962,21.65202141,22.38176346,10.5395104503023
2021-06-21 13:09:00,13,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,8.226230621,21.67043495,22.38068962,11.5820859312337
2021-06-21 13:10:00,13,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,7.733478546,21.6468029,22.38836479,10.4286353577312
2021-06-21 13:11:00,13,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,6.670936108,21.64480782,22.36457062,9.26824240986061
2021-06-21 13:12:00,13,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,7.935502052,21.65601158,22.36457062,11.1994930612981
2021-06-21 13:13:00,13,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,6.454048634,21.66076851,22.34200668,9.47399737451587
2021-06-21 13:14:00,13,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,7.225062847,21.6240921,22.33939552,10.1006966344436
